"UUID","YEAR","STATE","BILLNUM","BILLSTATUS","BILLLOCATION","AUTHORNAME","AUTHORPARTY","PREFILEDATE","INTRODUCEDDATE","LASTACTIONDATE","NCOAUTHORS","NDEMCOAUTHORS","NREPCOAUTHORS","AVAPPL","AVBDIS","AVBRET","AVDLIN","AVELIG","AVEVIP","AVMIOV","AVMISC","AVNOEX","AVPERM","BACURE","CRIMES","DATART","ELAUTH","EMEDIS","EOGENR","EOLOCA","EOSTWD","INVOTE","LNGACC","MAILVO","POLWAT","PPACES","PPGENR","PPLOCA","PPVCEN","PPVHRS","PREDEF","PRIMIS","PROVOT","PWCOMP","PWMISC","PWQUAL","REDIST","REGAGY","REGAPP","REGATO","REGDRV","REGDTE","REGEDY","REGELE","REGGEN","REGLST","REGMSC","REGPRE","REGSDL","REPRES","VCOUNT","VEDINF","VOTAST","VOTFVR","VOTMQU","VOTRID","VOTSEC","VTDROP","VTRCHA","COAUTHORS","HISTORY","VRLRATING","BILLTEXTURL","BILLSUMMARY","GENERAL_InPrsnVtng","GENERAL_AbsenteeVtg","GENERAL_AVR","GENERAL_ElctnCrms","GENERAL_BlltRtrnVfctnCure","GENERAL_ShftInElctnAthrty","GENERAL_IntrfrncElctnAdmin","GENERAL_SDR","GENERAL_PAVL","GENERAL_VtrRgstrn","GENERAL_VBMElections","GENERAL_VoterID","GENERAL_VtrLstMntncPrgs","GENERAL_ElctnDyVtngSts","GENERAL_ErlyVtngAvlblty","GENERAL_COVIDSttsEmrgncy","GENERAL_EmergingIssues","GENERAL_VtngRstrtn","GENERAL_IncrcrtdVtng","GENERAL_21Rdstrctng","GENERAL_21PrfCtznshp"
"TX2023H1735",2023,"TX","H1735","Failed","Committee","Leach","R",NA,2023-01-26,2023-03-07,6,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Metcalf (R)"",""Wilson (R)"",""Patterson (R)"",""Bumgarner (R)"",""Manuel (D)"",""Thimesch (R)""]","""03/07/2023 - To HOUSE Committee on ELECTIONS.""","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2023000H1735&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=74197307614b589a044c7d59091be2dd&mode=current_text",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TX2021H1749",2021,"TX","H1749","Failed","Committee","Crockett","D",NA,2021-02-09,2021-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,"[""02/09/2021 - INTRODUCED."",""03/10/2021 - To HOUSE Committee on ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H1749&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=e40a020c1e924c3cd4f06ac6051289be&mode=current_text","Relates to the registration of voters at a polling place and related procedures.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TX2021H1806",2021,"TX","H1806","Failed","Committee","Gonzalez","D",NA,2021-02-10,2021-03-11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,"[""02/10/2021 - INTRODUCED."",""03/11/2021 - To HOUSE Committee on ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H1806&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=1b1c04dd40014905f8d05dc791ea638c&mode=current_text","Relates to the composition and duties of early voting boards and signature verification committees.",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TX2021H1807",2021,"TX","H1807","Failed","Committee","Gonzalez","D",NA,2021-02-10,2021-03-11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""02/10/2021 - INTRODUCED."",""03/11/2021 - To HOUSE Committee on ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H1807&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=8536a2e4f2ebb796867731ea49529ce4&mode=current_text","Relates to the use of an applicant's e-mail address on a vote by mail application.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TX2021H1808",2021,"TX","H1808","Failed","Committee","Gonzalez","D",NA,2021-02-10,2021-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""02/10/2021 - INTRODUCED."",""03/11/2021 - To HOUSE Committee on ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H1808&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=2bf9694bb48302bea63a86bcc736f339&mode=current_text","Relates to electronic voter registration.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"TX2021H1809",2021,"TX","H1809","Failed","Committee","Gonzalez","D",NA,2021-02-10,2021-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,"[""02/10/2021 - INTRODUCED."",""03/11/2021 - To HOUSE Committee on ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H1809&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=09bc68f9584f9477f95e5112309468fc&mode=current_text","Relates to the eligibility of certain persons Younger than 18 years of age to preregister to vote.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"TX2021H1813",2021,"TX","H1813","Failed","Committee","Swanson","R",NA,2021-02-10,2021-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"""03/11/2021 - To HOUSE Committee on ELECTIONS.""","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H1813&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=992848190b2d945a06913e4c7e2dc98e&mode=current_text","Relates to the required vote by a presidential elector and related procedures.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TX2021H1822",2021,"TX","H1822","Failed","Committee","Zwiener","D",NA,2021-02-10,2021-03-11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,"[""02/10/2021 - INTRODUCED."",""03/11/2021 - To HOUSE Committee on ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H1822&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=234b107665db26306d83e7f24247c200&mode=current_text","Relates to the conduct of early voting by mail.",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TX2021H1832",2021,"TX","H1832","Failed","Committee","Rosenthal","D",NA,2021-02-11,2021-03-11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""02/11/2021 - INTRODUCED."",""03/11/2021 - To HOUSE Committee on ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H1832&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=893b3995baf667c5f6cd225560611379&mode=current_text","Relates to annual applications for ballots to be voted by mail.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TX2021H1848",2021,"TX","H1848","Failed","Committee","King P","R",NA,2021-02-11,2021-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""02/11/2021 - INTRODUCED."",""03/11/2021 - To HOUSE Committee on ELECTIONS.""]","N","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H1848&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=917c8e3054095a26976d4f441324bc77&mode=current_text","Relates to the date of the general primary election to be held in 2022.",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TX2023H1849",2023,"TX","H1849","Failed","Committee","DeAyala","R",NA,2023-02-03,2023-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"""03/07/2023 - To HOUSE Committee on ELECTIONS.""","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2023000H1849&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=6c59d81ca4352ce45b85f84d4fc378e0&mode=current_text",NA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TX2023H1850",2023,"TX","H1850","Failed","Committee","DeAyala","R",NA,2023-02-03,2023-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"""03/07/2023 - To HOUSE Committee on ELECTIONS.""","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2023000H1850&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=2688788a86a696097dc3d3e946cf512f&mode=current_text",NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"TX2023H1877",2023,"TX","H1877","Failed","Committee","Swanson","R",NA,2023-02-03,2023-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,"""03/07/2023 - To HOUSE Committee on ELECTIONS.""","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2023000H1877&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=966bb347ab107bfec54d42cd3446ff86&mode=current_text",NA,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TX2021H1882",2021,"TX","H1882","Failed","Committee","Bucy","D",NA,2021-02-11,2021-03-11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""02/11/2021 - INTRODUCED."",""03/11/2021 - To HOUSE Committee on ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H1882&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=62d2bbe00258270708b9b9f16238ce56&mode=current_text","Relates to the days and hours during which the polls are open for early voting by personal appearance.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"TX2021H1892",2021,"TX","H1892","Failed","Floor","Schofield","R",NA,2021-02-12,2021-05-12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""02/12/2021 - INTRODUCED."",""03/11/2021 - To HOUSE Committee on ELECTIONS."",""04/16/2021 - Scheduled for public hearing 4/21/2021."",""04/21/2021 - Considered in public hearing."",""04/21/2021 - Testimony taken in committee."",""04/21/2021 - From HOUSE Committee on ELECTIONS:  Reported favorably."",""04/27/2021 - Committee report printed and distributed."",""04/28/2021 - Committee report sent to calendars."",""05/11/2021 - Considered in calendars."",""05/12/2021 - Placed on General State Calendar 05/13/2021.""]","N","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H1892&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=86c519af77ea421e6f070a8bb4da0c2d&mode=current_text","Relates to the form of an official carrier envelope for certain ballots voted by mail.",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TX2021H1899",2021,"TX","H1899","Failed","Committee","Beckley","D",NA,2021-02-12,2021-03-11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NA,"[""02/12/2021 - INTRODUCED."",""03/11/2021 - To HOUSE Committee on ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H1899&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=d527ed24d492a1f372ff5e9a396f15c0&mode=current_text","Relates to the posting of voter information on Internet websites.",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"TX2021H1901",2021,"TX","H1901","Failed","Committee","Beckley","D",NA,2021-02-12,2021-03-15,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""02/12/2021 - INTRODUCED."",""03/15/2021 - To HOUSE Committee on ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H1901&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=0b16c8ca1af6e0414525c7974fd8bc6e&mode=current_text","Relates to renewing the application to receive ballots to be voted by mail for certain elections held during a calendar year.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TX2021H1924",2021,"TX","H1924","Failed","Committee","Schofield","R",NA,2021-02-12,2021-03-15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Thompson E (R)"",""Paul (R)"",""Biedermann (R)""]","[""02/12/2021 - INTRODUCED."",""03/15/2021 - To HOUSE Committee on ELECTIONS.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H1924&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=c458a720bba3803b2a7c69ad051d21c1&mode=current_text","Relates to the cancellation of a person's voter registration on notice that the person has acknowledged that the person is not a citizen.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"TX2021H1933",2021,"TX","H1933","Failed","Committee","Dutton","D",NA,2021-02-16,2021-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,"[""02/16/2021 - INTRODUCED."",""03/15/2021 - To HOUSE Committee on ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H1933&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=eb4f164ba1ee930b9f1807b1d0b6f2e5&mode=current_text","Relates to qualifications and registration of certain voters on parole or mandatory supervision.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"TX2023H1943",2023,"TX","H1943","Failed","Committee","Rosenthal","D",NA,2023-02-06,2023-03-08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"""03/08/2023 - To HOUSE Committee on ELECTIONS.""","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2023000H1943&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=0cdf3cea59b3b88621721168ff8bdda6&mode=current_text",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TX2021H1945",2021,"TX","H1945","Failed","Committee","Crockett","D",NA,2021-02-16,2021-03-15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""02/16/2021 - INTRODUCED."",""03/15/2021 - To HOUSE Committee on ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H1945&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=a1474d3f27ada2e36bdf153f6ca7ce09&mode=current_text","Relates to voter education for residents of certain long-term care facilities.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TX2021H1979",2021,"TX","H1979","Failed","Committee","Toth","R",NA,2021-02-22,2021-03-15,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"[""Biedermann (R)"",""Cason (R)"",""Vasut (R)""]","[""02/22/2021 - INTRODUCED."",""03/15/2021 - To HOUSE Committee on ELECTIONS.""]","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H1979&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=af9e4d7e23ee483a46565d98f03d20ec&mode=current_text","Relates to identification of Early voting ballots voted by mail by electronic code.",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TX2023H2001",2023,"TX","H2001","Failed","Committee","Vo","D",NA,2023-02-07,2023-03-08,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"""03/08/2023 - To HOUSE Committee on ELECTIONS.""","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2023000H2001&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=ebd3e63c24e61d0f09e36110b8483623&mode=current_text",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"TX2023H2020",2023,"TX","H2020","Failed","Committee","Oliverson","R",NA,2023-02-08,2023-03-30,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Toth (R)"",""Metcalf (R)"",""Paul (R)"",""Stucky (R)"",""Swanson (R)"",""Wilson (R)"",""Patterson (R)"",""Vasut (R)"",""Bumgarner (R)"",""Manuel (D)"",""Thimesch (R)""]","[""03/30/2023 - Considered in public hearing."",""03/30/2023 - Testimony taken in committee."",""03/30/2023 - Left pending in committee.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2023000H2020&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=a9a95bd2612620c14a22df744fb41df7&mode=current_text",NA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TX2021H2057",2021,"TX","H2057","Failed","Floor","Klick","R",NA,2021-02-22,2021-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""02/22/2021 - INTRODUCED."",""03/15/2021 - To HOUSE Committee on ELECTIONS."",""03/22/2021 - Scheduled for public hearing 3/25/2021."",""03/25/2021 - Considered in public hearing."",""03/25/2021 - Testimony taken in committee."",""03/25/2021 - Left pending in committee."",""04/01/2021 - Considered in public hearing."",""04/01/2021 - From HOUSE Committee on ELECTIONS:  Reported favorably."",""04/09/2021 - Committee report printed and distributed."",""04/09/2021 - Committee report sent to calendars."",""04/13/2021 - Considered in calendars."",""04/13/2021 - Placed on General State Calendar 04/15/2021."",""04/16/2021 - Passed HOUSE.  *****To SENATE."",""05/04/2021 - To SENATE Committee on STATE AFFAIRS."",""05/17/2021 - Scheduled for public hearing 5/17/2021."",""05/17/2021 - Considered in public hearing."",""05/17/2021 - Testimony taken in committee."",""05/19/2021 - From SENATE Committee on STATE AFFAIRS:  Reported favorably."",""05/19/2021 - Committee report printed and distributed."",""05/25/2021 - Placed on local and uncontested calendar 05/26/2021."",""05/26/2021 - Removed from local & uncontested calendar.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H2057&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=2f10bb5eb3ce78ce069bd8370c77f55f&mode=current_text","Relates to the timing of changes to county election precincts.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"TX2021H2060",2021,"TX","H2060","Failed","Committee","Bucy","D",NA,2021-02-23,2021-03-15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""02/23/2021 - INTRODUCED."",""03/15/2021 - To HOUSE Committee on ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H2060&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=6614bd0b3ebb1aa76c89b2318a42947e&mode=current_text","Relates to an application for an early voting ballot by mail.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TX2021H2061",2021,"TX","H2061","Failed","Committee","Bucy","D",NA,2021-02-23,2021-03-15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,"[""02/23/2021 - INTRODUCED."",""03/15/2021 - To HOUSE Committee on ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H2061&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=4b82148c2e121d2669e5dd2b0e71e55c&mode=current_text","Relates to acceptable forms of identification for voting.",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"TX2021H2075",2021,"TX","H2075","Failed","Committee","Swanson","R",NA,2021-03-12,2021-03-15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""Swanson (R)""","[""03/12/2021 - INTRODUCED."",""03/15/2021 - To HOUSE Committee on ELECTIONS.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H2075&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=249a58f1102caa65834e5551395c7868&mode=current_text","Relates to voting system equipment, creates a criminal offense.",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TX2021H2079",2021,"TX","H2079","Failed","Committee","Reynolds","D",NA,2021-02-23,2021-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""02/23/2021 - INTRODUCED."",""03/15/2021 - To HOUSE Committee on ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H2079&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=533db69e9c7ff39bcf611491415b381e&mode=current_text","Relates to a recommendation of polling place locations by a county clerk.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"TX2021H2082",2021,"TX","H2082","Failed","Committee","Reynolds","D",NA,2021-02-23,2021-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""02/23/2021 - INTRODUCED."",""03/15/2021 - To HOUSE Committee on ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H2082&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=f7c09bb4da0563ed67091236ab1a1f3d&mode=current_text","Relates to polling places in a precinct.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"TX2023H2123",2023,"TX","H2123","Failed","Committee","Wilson","R",NA,2023-02-09,2023-03-09,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,"[""Metcalf (R)"",""Swanson (R)""]","""03/09/2023 - To HOUSE Committee on ELECTIONS.""","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2023000H2123&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=ae87a53944811c1cccdd8483e80976e8&mode=current_text",NA,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
