"UUID","YEAR","STATE","BILLNUM","BILLSTATUS","AUTHORNAME","AUTHORPARTY","INTRODUCEDDATE","LASTACTIONDATE","NCOAUTHORS","NDEMCOAUTHORS","NREPCOAUTHORS","AUDITS","AVAPPL","AVBRET","AVDLIN","AVELIG","AVEVIP","AVMIOV","AVMISC","AVPERM","BACAND","BACURE","BALDES","BAMEAS","BAPART","CRIMES","CYBSEC","DGVOTE","ECONPV","ELAUTH","ELCOST","ELDATE","ELEING","EMEDIS","EOGENR","EPLOCL","INVOTE","LNGACC","MAILVO","POLWAT","PPGENR","PRITYP","PROVOT","PWMISC","RECALL","RECOUN","REDIST","REGATO","REGDTE","REGEDY","REGGEN","REGLST","REPRES","TECHSS","VACNCY","VCOUNT","VOTAFW","VOTAGE","VOTAST","VOTEME","VOTFVR","VOTMQU","VOTRID","VOTSEC","VTDROP","VTRCHA","COAUTHORS","HISTORY","BILLTEXTURL","BILLSUMMARY"
"AK2022H23",2022,"AK","H23","Pending","George Rauscher","R",2021-02-18,2021-04-16,3,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Kevin McCabe"",""Ken McCarty"",""Sarah Vance""]","[""02/18/2021 - PREFILE RELEASED 1/8/21"",""02/18/2021 - READ THE FIRST TIME - REFERRALS"",""02/18/2021 - STA, JUD, FIN"",""02/18/2021 - REFERRED TO STATE AFFAIRS""]","https://www.billtrack50.com/billdetail/1262677","<p>This bill establishes voter registration requirements and allows for voter registration resubmission. This bill additionally provides for unused ballot security, recount procedures for ensuring ballot security, including ballot tracking, designated return locations, tracking voting machine reports. This bill includes audit and certification procedures. Accepted recount requests must be reported to the attorney general, lieutenant governor, and other affected parties. Affected parties will have at least 24 hours to appoint a poll watcher. In this bill guidelines are included for elected officials and watchers to report misconduct or tampering. This bill establishes an election offense hotline. This bill includes procedures for notifying voters of disqualification of ballots. This bill requires certification only after each ballot is accounted for. This bill includes procedures for destruction of ballots after elections. This bill prohibits voting by fax machine in state elections. This bill requires absentee ballot signature matching. This bill enumerates reasons an absentee ballot shall not be counted. This bill makes it unlawful to possess another person's ballot or to tamper with a ballot(s). &nbsp;&nbsp;</p>"
"AK2022H138",2022,"AK","H138","Pending","Jonathan Kreiss-Tomkins","D",2021-03-17,2021-04-09,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,NA,"[""03/17/2021 - READ THE FIRST TIME - REFERRALS"",""03/17/2021 - STA, JUD, FIN"",""04/09/2021 - STA REFERRAL MOVED TO AFTER JUD"",""04/09/2021 - REFERRED TO JUDICIARY""]","https://www.billtrack50.com/billdetail/1348483","<p>This bill states that voters may request alternate languages for printed election materials. Those with language accommodation requests that cannot be met will be notified. When no request is made, materials will be sent in English. This bill states that the election director shall conduct an audit after the election but before certification of the results. This bill enumerates all elections that can be conducted by mail. This bill provides procedures for conducting elections by mail including envelope design, mailing, and security. Ballots should be sent at least 29 days before an election, or 45 days internationally. This bill provides voting and mailing instructions for absentee voters. This bill provides for an online tracking system for ballot return, counting, and replacement ballots. This bill directs voting officials to inform voters of the reason a ballot was not counted and provide opportunities to voters to fix errors. If the ballot is rejected, voting officials must inform the voter. The bill also directs election officials to review absentee certificates at least 10 days before the election. This bill directs election officials to certify election results by the 15th day after the election. This bill provides instructions to election officials for the process of counting and processing absentee ballots. This bill delineates identification requirements for absentee voting. This bill requires officials to create a process for challenged ballots and for ballots with other errors, such as signature.&nbsp;</p><p>This bill also provides for vote centers and drop boxes, and lays out requirements for both. Vote centers are to be open 7am-8pm on Election Day. The bill also creates hours of operation for vote centers and drop boxes before the election. Vote centers must provide language accommodations, having voting equipment inspected before opening, and must process and count ballots cast. This bill includes dropbox security requirements. This bill details voter registration requirements for overseas voters. This bill delineates the makeup and requirements of the vote-by-mail election board, as well as their compensation. This bill requires specific public notification of upcoming elections. This bill specifies the directors duties in reviewing the counting of ballots. This bill defines the appointment and roles of election watchers. The bill establishes procedures and policies for complaints, challenges, applications for review, and recount requests. Statements for the grounds of recall must be posted in a conspicuous place. This bill provides a list of actions considered unlawful interference with an election. &nbsp;</p>"
"AK2022H95",2022,"AK","H95","Pending",NA,NA,2021-02-18,2021-02-18,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,NA,"[""02/18/2021 - READ THE FIRST TIME - REFERRALS"",""02/18/2021 - STA, JUD, FIN"",""02/18/2021 - FN1: (LAW)"",""02/18/2021 - GOVERNOR'S TRANSMITTAL LETTER"",""02/18/2021 - REFERRED TO STATE AFFAIRS""]","https://www.billtrack50.com/billdetail/1319709","<p>This bill provides for a method to file an election fraud complaint with appropriate authorities. This bill delineates proper adjudicating authorities depending on the type of complaint filed. This bill allows the attorney general to investigate complaints and the office is given authority to issue subpoenas, administer oaths, require witness response, review documents. This bill states that the attorney general will inform the division about the results of the investigation and work with the agency or employees to take corrective action. The attorney general may levy a penalty of up to $25,000 for each violation. The state may recover attorney costs. This bill clarifies terminology used in the bill.&nbsp;</p>"
"AK2022H96",2022,"AK","H96","Pending",NA,NA,2021-02-18,2021-02-18,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,NA,"[""02/18/2021 - READ THE FIRST TIME - REFERRALS"",""02/18/2021 - STA, JUD, FIN"",""02/18/2021 - FN1: ZERO(GOV)"",""02/18/2021 - GOVERNOR'S TRANSMITTAL LETTER"",""02/18/2021 - REFERRED TO STATE AFFAIRS""]","https://www.billtrack50.com/billdetail/1319729","<p>This bill includes instructions for what directors should include in a counting review. At least 5% of ballots cast from at least one precinct should be counted by hand. This bill includes the requirements for what should be included on an absentee ballot and envelope, including a voter identifier line. Absentee ballots must include two voter identifiers, one of which is the voter's date of birth. This bill gives instructions to voters on what to do with an absentee ballot when they receive it. This bill instructs the absentee ballot counting board to verify voters signatures and identifiers upon receipt of the absentee ballot. This bill enumerates reasons an absentee ballot may not be counted, including failing to provide signature or identifiers. This bill also states that in a recount the director will determine the amount and manner of payment of a deposit. A director may conduct an election by mail in communities of 750 or less. &nbsp; &nbsp;</p>"
"AK2022S83",2022,"AK","S83","Pending",NA,NA,2021-02-12,2021-02-12,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,NA,"[""02/12/2021 - READ THE FIRST TIME - REFERRALS"",""02/12/2021 - STA, FIN"",""02/12/2021 - FN1: ZERO(GOV)"",""02/12/2021 - GOVERNOR'S TRANSMITTAL LETTER"",""02/12/2021 - REFERRED TO STATE AFFAIRS""]","https://www.billtrack50.com/billdetail/1315300","<p>This bill includes requirements for the director to review a ballot count. This bill requires directors to provide absentee ballot materials, which includes a spot for voter identifiers. Absentee ballot requestors are required to include two voter identifiers of which one should be the applicants birth date. This bill requires voters to complete the voter identifiers for absentee ballots. This bill requires the absentee ballot counting board to review the voter identifiers and signature before counting the ballot. This bill specifies the cost of a recount and amount required for deposit. This bill allows for an election by mail in specific circumstances. This bill defines relevant terms.</p>"
"AL2022H144",2022,"AL","H144","Pending","Samuel Jones","D",2022-01-13,2022-04-07,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,NA,"[""01/13/2022 - Read for the first time and referred to the House of Representatives committee on Constitution, Campaigns and Elections"",""02/09/2022 - House Constitution, Campaigns and Elections first Amendment Offered"",""02/09/2022 - Read for the second time and placed on the calendar 1 amendment"",""02/16/2022 - Third Reading Passed"",""02/16/2022 - Constitution, Campaigns and Elections Amendment Offered"",""02/16/2022 - Motion to Adopt adopted Roll Call 214"",""02/16/2022 - Motion to Read a Third Time and Pass adopted Roll Call 215"",""02/16/2022 - Engrossed"",""02/17/2022 - Read for the first time and referred to the Senate committee on Governmental Affairs"",""03/29/2022 - Read for the second time and placed on the calendar"",""04/06/2022 - Third Reading Passed"",""04/06/2022 - Motion to Read a Third Time and Pass adopted Roll Call 1027"",""04/06/2022 - Passed Second House"",""04/06/2022 - Enrolled"",""04/07/2022 - Signature Requested"",""04/07/2022 - Clerk of the House Certification"",""04/07/2022 - Assigned Act No. 2022-337."",""04/07/2022 - Delivered to Governor at 9:46 a.m. on April7, 2022.""]","https://www.billtrack50.com/billdetail/1423846","<p>If there is a tie between two candidates in a runoff municipal election or other election, a judge of probate will determine the outcome of the race. If the judge of probate promoted a candidate, the circuit court judge in the county will break the tie by lot.&nbsp;</p>"
"AL2022H194",2022,"AL","H194","Pending","Wesley Allen","R",2022-02-01,2022-04-07,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,NA,"[""02/01/2022 - Read for the first time and referred to the House of Representatives committee on Constitution, Campaigns and Elections"",""02/09/2022 - Read for the second time and placed on the calendar"",""03/10/2022 - House Allen Amendment Offered"",""03/10/2022 - Third Reading Passed"",""03/10/2022 - Allen Amendment Offered"",""03/10/2022 - Ledbetter motion to Previous Question offered"",""03/10/2022 - Ledbetter motion to Adopt adopted Roll Call 583"",""03/10/2022 - Motion to Adopt adopted Roll Call 584"",""03/10/2022 - Motion to Read a Third Time and Pass adopted Roll Call 585"",""03/10/2022 - Engrossed"",""03/15/2022 - Read for the first time and referred to the Senate committee on Governmental Affairs"",""03/29/2022 - Read for the second time and placed on the calendar"",""04/07/2022 - Third Reading Passed"",""04/07/2022 - Motion to Read a Third Time and Pass adopted Roll Call 1060"",""04/07/2022 - Passed Second House"",""04/07/2022 - Enrolled"",""04/07/2022 - Signature Requested"",""04/07/2022 - Clerk of the House Certification"",""04/07/2022 - Assigned Act No. 2022-321."",""04/07/2022 - Delivered to Governor at 3:24 p.m. on April 7, 2022.""]","https://www.billtrack50.com/billdetail/1443722","<p>This bill states that if there is a public health emergency, donation of items to preserve public health in voting may be accepted by the Office of the Governor for distribution. Notification of the donation must be given by the Office of the Governor 10-21 days prior to distribution of donated items. This bill requires that donated items be distributed equally among all counties. Violation is a misdemeanor. &nbsp;</p>"
"AL2022H63",2022,"AL","H63","Pending","Debbie Wood","R",2022-01-11,2022-04-06,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,NA,"[""01/11/2022 - Read for the first time and referred to the House of Representatives committee on Constitution, Campaigns and Elections"",""03/02/2022 - Read for the second time and placed on the calendar"",""03/17/2022 - House Gray Amendment Offered"",""03/17/2022 - Third Reading Passed"",""03/17/2022 - Gray Amendment Offered"",""03/17/2022 - Motion to Adopt adopted Roll Call 655"",""03/17/2022 - Ledbetter motion to Previous Question adopted Roll Call 656"",""03/17/2022 - Motion to Read a Third Time and Pass adopted Roll Call 657"",""03/17/2022 - Engrossed"",""03/29/2022 - Read for the first time and referred to the Senate committee on Fiscal Responsibility and Economic Development"",""04/06/2022 - Senate Fiscal Responsibility and Economic Development first Amendment Offered"",""04/06/2022 - Read for the second time and placed on the calendar 1 amendment"",""04/06/2022 - Pending third reading on day 29 Favorable from Fiscal Responsibility and Economic Development with 1 amendment"",""04/06/2022 - Fiscal Responsibility and Economic Development first Amendment Offered""]","https://www.billtrack50.com/billdetail/1412252","<p>This bill states that pre-filling voter registration applications or absentee ballot applications is prohibited, except by election officials. Pre-filled applications will be rejected by election authorities. The bill states that election authorities must notify and explain reasons for a rejected voter registration or absentee ballot applications within 10 days of the refusal. &nbsp;</p>"
"AL2022H239",2022,"AL","H239","Pending","David Faulkner","R",2022-02-02,2022-04-06,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,NA,"[""02/02/2022 - Read for the first time and referred to the House of Representatives committee on Constitution, Campaigns and Elections"",""02/16/2022 - Read for the second time and placed on the calendar"",""03/17/2022 - House Faulkner 1st Amendment Offered"",""03/17/2022 - House Faulkner 2nd Amendment Offered"",""03/17/2022 - Third Reading Passed"",""03/17/2022 - Faulkner 1st Amendment Offered"",""03/17/2022 - Faulkner motion to Withdraw adopted Voice Vote"",""03/17/2022 - Faulkner 2nd Amendment Offered"",""03/17/2022 - Motion to Adopt adopted Roll Call 660"",""03/17/2022 - Motion to Read a Third Time and Pass adopted Roll Call 661"",""03/17/2022 - Engrossed"",""03/29/2022 - Read for the first time and referred to the Senate committee on Fiscal Responsibility and Economic Development"",""04/06/2022 - Read for the second time and placed on the calendar"",""04/06/2022 - Pending third reading on day 29 Favorable from Fiscal Responsibility and Economic Development""]","https://www.billtrack50.com/billdetail/1445720","<p>This bill prohibits poll watchers, employers, candidates, or union officers from assisting a voter desiring voting assistance. The voter must ask for assistance and sign the poll list in the appropriate column asking for assistance. The assistant must also sign the poll list.</p>"
"AL2022S287",2022,"AL","S287","Pending","Bobby Singleton","D",2022-03-01,2022-03-30,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,NA,"""03/01/2022 - Read for the first time and referred to the Senate committee on Judiciary""","https://www.billtrack50.com/billdetail/1464962/30830","<p>This constitutional amendment requires that associate justices of the Supreme Court and judges of the Court of Appeals be elected by districts, as determined by the &nbsp;State Legislature, starting in 2024.</p>"
"AL2022S279",2022,"AL","S279","Pending","Bobby Singleton","D",2022-03-01,2022-03-30,3,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,"[""Vivian Figures"",""Malika Sanders-Fortier"",""Rodger Smitherman""]","""03/01/2022 - Read for the first time and referred to the Senate committee on Judiciary""","https://www.billtrack50.com/billdetail/1464805/30830","<p>This bill lays out the election process for justices of the Supreme Court, the Court of Civil Appeals, and the Court of Criminal Appeals, including starting dates for the elections. &nbsp;&nbsp;</p>"
"AL2022S249",2022,"AL","S249","Pending","Sam Givhan","R",2022-02-22,2022-03-15,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,NA,"[""02/22/2022 - Read for the first time and referred to the Senate committee on Governmental Affairs"",""03/01/2022 - Read for the second time and placed on the calendar"",""03/15/2022 - Third Reading Carried Over to Call of the Chair"",""03/15/2022 - Givhan motion to Carry Over to the Call of the Chair adopted Voice Vote"",""04/06/2022 - Indefinitely Postponed""]","https://www.billtrack50.com/billdetail/1460929/30830","<p>This bill prohibits employers from examining an employees ballot or coercing or threatening the employee related to their vote. Violation is a misdemeanor. This bill also prohibits individuals from being within 30 feet of a voting center during Election Day or the absentee voting period. Violation is a misdemeanor.</p>"
"AL2022S268",2022,"AL","S268","Pending","Shay Shelnutt","R",2022-03-01,2022-03-15,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,NA,"[""03/01/2022 - Read for the first time and referred to the Senate committee on Governmental Affairs"",""03/08/2022 - Read for the second time and placed on the calendar"",""03/15/2022 - Third Reading Carried Over"",""03/15/2022 - Shelnutt motion to Carry Over adopted Voice Vote"",""04/06/2022 - Indefinitely Postponed""]","https://www.billtrack50.com/billdetail/1464950/30830","<p>This bill prohibits pre-filling voter registration and absentee ballot applications by anyone except certain election officials. &nbsp;</p>"
"AL2022S32",2022,"AL","S32","Pending","Andrew Jones","R",2022-01-11,2022-03-09,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,NA,"[""01/11/2022 - Senate Judiciary first Amendment Offered"",""01/11/2022 - Read for the first time and referred to the Senate committee on Judiciary"",""03/09/2022 - Read for the second time and placed on the calendar 1 amendment"",""03/09/2022 - Pending third reading on day 21 Favorable from Judiciary with 1 amendment"",""04/06/2022 - Indefinitely Postponed""]","https://www.billtrack50.com/billdetail/1414794/32286","<p>This bill states that the Alabama Legislature, or members of the Alabama Legislature, may intervene in certain legal actions related to implementation, construction, administration, or application of local laws. This bill states that a motion to intervene may be made in circuit or district court.</p>"
"AL2022H448",2022,"AL","H448","Pending","Chris Blackshear","R",2022-03-03,2022-03-03,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,NA,"""03/03/2022 - Read for the first time and referred to the House of Representatives committee on Constitution, Campaigns and Elections""","https://www.billtrack50.com/billdetail/1466642/30830","<p>This bill allows election officials to work split shifts when working the polls on Election Day. Each shift should be a minimum of six hours.&nbsp;</p>"
"AL2022H342",2022,"AL","H342","Pending","Arnold Mooney","R",2022-02-15,2022-03-02,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,NA,"[""02/15/2022 - Read for the first time and referred to the House of Representatives committee on Constitution, Campaigns and Elections"",""03/02/2022 - House Constitution, Campaigns and Elections first Amendment Offered"",""03/02/2022 - Read for the second time and placed on the calendar 1 amendment"",""03/02/2022 - Pending third reading on day 18 Favorable from Constitution, Campaigns and Elections with 1 amendment"",""03/02/2022 - Constitution, Campaigns and Elections first Amendment Offered""]","https://www.billtrack50.com/billdetail/1456428/30830","<p>This bill prohibits electronic vote counting systems from being capable of connecting to the internet, or cell phones, or possessing other ""modern technology.""</p>"
"AL2022H225",2022,"AL","H225","Pending","Ben Robbins","R",2022-02-02,2022-03-02,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,NA,"[""02/02/2022 - Read for the first time and referred to the House of Representatives committee on Constitution, Campaigns and Elections"",""03/02/2022 - Read for the second time and placed on the calendar"",""03/02/2022 - Pending third reading on day 18 Favorable from Constitution, Campaigns and Elections""]","https://www.billtrack50.com/billdetail/1446232","<p>This bill eliminates the requirement that overseas ballot affidavits must be witnessed or notarized.</p>"
"AL2022H131",2022,"AL","H131","Pending","Andrew Sorrell","R",2022-01-13,2022-03-02,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,NA,"""01/13/2022 - Read for the first time and referred to the House of Representatives committee on Constitution, Campaigns and Elections""","https://www.billtrack50.com/billdetail/1423372","<p>This bill establishes a public website for publishing lists of registered voters. This bill makes notification in a print publication optional; under current law, such notification is required.&nbsp;</p>"
"AL2022H396",2022,"AL","H396","Pending","John Rogers","D",2022-02-22,2022-02-22,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,NA,"""02/22/2022 - Read for the first time and referred to the House of Representatives committee on Constitution, Campaigns and Elections""","https://www.billtrack50.com/billdetail/1460963/30830","<p>This bill states that one high school student may be appointed to each precinct to serve as a precinct official. Student responsibilities may not include determining the qualifications of a challenged voter or operation or maintenance of voting equipment. This bill requires the student to be supervised by poll managers. Students are required to attend all required training. Students who work more than four hours are entitled to an excused absence.&nbsp;</p>"
